Employee Id,Full Name,Phone Number,Status,Employment,Date Of Joining,UAN,Bank,IFSC,Account Number,Designation,Basic Rate
1001,Aarav Sharma,9876501001,Active,Permanent,2024-01-15,100100100001,HDFC Bank,HDFC0001201,501001000001,Site Supervisor,18500
1002,Diya Nair,9876501002,Active,Permanent,2024-01-18,100100100002,ICICI Bank,ICIC0001202,501001000002,HR Executive,22000
1003,Rohan Verma,9876501003,Active,Contract,2024-01-22,100100100003,State Bank of India,SBIN0001203,501001000003,Store Assistant,16250
1004,Meera Iyer,9876501004,Active,Permanent,2024-02-01,100100100004,Axis Bank,UTIB0001204,501001000004,Accounts Assistant,21000
1005,Karthik Rao,9876501005,Active,Permanent,2024-02-05,100100100005,Kotak Mahindra Bank,KKBK0001205,501001000005,Operations Coordinator,19800
1006,Ananya Das,9876501006,Active,Contract,2024-02-09,100100100006,Canara Bank,CNRB0001206,501001000006,Reception Executive,15000
1007,Vikram Singh,9876501007,Active,Permanent,2024-02-14,100100100007,Punjab National Bank,PUNB0001207,501001000007,Branch Admin,24000
1008,Sneha Pillai,9876501008,Active,Permanent,2024-02-20,100100100008,Indian Bank,IDIB0001208,501001000008,Payroll Associate,20500
1009,Aditya Menon,9876501009,Active,Contract,2024-03-01,100100100009,Bank of Baroda,BARB0001209,501001000009,Field Executive,17200
1010,Priya Kulkarni,9876501010,Active,Permanent,2024-03-04,100100100010,Union Bank of India,UBIN0001210,501001000010,Client Support Executive,18800
1011,Manoj Kumar,9876501011,Active,Permanent,2024-03-11,100100100011,Axis Bank,UTIB0001211,501001000011,Warehouse Incharge,23000
1012,Nisha Thomas,9876501012,Active,Contract,2024-03-18,100100100012,Federal Bank,FDRL0001212,501001000012,Data Entry Operator,14800
1013,Arjun Patel,9876501013,Active,Permanent,2024-03-21,100100100013,State Bank of India,SBIN0001213,501001000013,Inventory Analyst,21200
1014,Kavya Reddy,9876501014,Active,Permanent,2024-04-02,100100100014,ICICI Bank,ICIC0001214,501001000014,Compliance Executive,22500
1015,Harish Babu,9876501015,Active,Contract,2024-04-06,100100100015,Canara Bank,CNRB0001215,501001000015,Driver,14000
1016,Pooja Joshi,9876501016,Active,Permanent,2024-04-10,100100100016,HDFC Bank,HDFC0001216,501001000016,Admin Executive,19000
1017,Sanjay Roy,9876501017,Active,Permanent,2024-04-15,100100100017,Bank of India,BKID0001217,501001000017,Security Supervisor,17600
1018,Neha Gupta,9876501018,Active,Contract,2024-04-22,100100100018,Kotak Mahindra Bank,KKBK0001218,501001000018,Office Assistant,15200
1019,Ritesh Yadav,9876501019,Active,Permanent,2024-05-01,100100100019,Indian Overseas Bank,IOBA0001219,501001000019,Maintenance Technician,18400
1020,Aishwarya Sen,9876501020,Active,Permanent,2024-05-07,100100100020,Axis Bank,UTIB0001220,501001000020,Recruitment Coordinator,21400
1021,Deepak Chandra,9876501021,Active,Contract,2024-05-10,100100100021,State Bank of India,SBIN0001221,501001000021,Loader,13800
1022,Shreya Banerjee,9876501022,Active,Permanent,2024-05-15,100100100022,ICICI Bank,ICIC0001222,501001000022,Training Executive,20800
1023,Akash Mishra,9876501023,Active,Permanent,2024-05-21,100100100023,Punjab National Bank,PUNB0001223,501001000023,Procurement Officer,22100
1024,Divya Kapoor,9876501024,Active,Contract,2024-06-03,100100100024,HDFC Bank,HDFC0001224,501001000024,Front Desk Associate,15500
1025,Gaurav Jain,9876501025,Active,Permanent,2024-06-08,100100100025,Union Bank of India,UBIN0001225,501001000025,Quality Inspector,19600
1026,Ishita Paul,9876501026,Active,Permanent,2024-06-14,100100100026,Yes Bank,YESB0001226,501001000026,Customer Success Executive,20200
1027,Rahul Sinha,9876501027,Active,Contract,2024-06-19,100100100027,Bank of Baroda,BARB0001227,501001000027,Dispatch Assistant,16000
1028,Anjali Mehta,9876501028,Active,Permanent,2024-07-01,100100100028,Canara Bank,CNRB0001228,501001000028,Documentation Executive,19400
1029,Naveen Prasad,9876501029,Active,Permanent,2024-07-09,100100100029,State Bank of India,SBIN0001229,501001000029,Office Manager,23800
1030,Farah Khan,9876501030,Active,Contract,2024-07-15,100100100030,ICICI Bank,ICIC0001230,501001000030,Helpdesk Executive,16800
